"End of Period","Credit Number","Region","Country / Economy Code","Country / Economy","Borrower","Credit Status","Service Charge Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IDA (US$)","Due to IDA (US$)","Exchange Adjustment (US$)","Borrowers Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Credits Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"7/31/2024","IDA46810","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Repaying","0.75","XDR","P108444","MZ-Energy Dev. & Access Project (APL-2)","80000000","2691175.45","0","69343082.74","5908293.52","58059363.43","0","58059363.43","0","0","0","58059363.43","5/15/2020","11/15/1949","6/23/2010","2/4/2010","3/14/2011","6/15/2017","10/13/2019"
"7/31/2024","IDA46820","EUROPE AND CENTRAL ASIA","MD","Moldova","MINISTRY OF FINANCE","Repaying","0.75","XDR","P079314","SIF 2","20000000","677.55","0","19317831.68","7719782.27","9132578.05","0","9132578.05","0","0","0","9132578.05","2/15/2020","8/15/2029","2/22/2010","1/26/2010","5/19/2010","3/31/2013","4/8/2013"
"7/31/2024","IDA46830","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P101230","TZ-PRSC 7 (4th in 2nd series)","170000000","0","0","163300190","13166435.6","129348255.4","0","129348255.4","0","0","0","129348255.4","3/15/2020","9/15/1949","1/29/2010","12/22/2009","2/23/2010","11/30/2010","4/13/2010"
"7/31/2024","IDA46840","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Repaying","0.75","XDR","P111592","MZ Higher Educ Science & Techn. (FY10)","40000000","0","0","37599950.4","3063133.96","30100668.78","0","30100668.78","0","0","0","30100668.78","5/15/2020","11/15/1949","6/23/2010","2/25/2010","11/11/2010","12/31/2018","6/6/2019"
"7/31/2024","IDA46850","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102549","IN: Tech Engr Educ Qual Improvement II","300000000","85707937.24","0","191908912.06","78108619.1","101559362.22","0","101559362.22","0","0","0","101559362.22","7/15/2020","1/15/1945","7/14/2010","3/18/2010","8/6/2010","3/31/2017","8/1/2017"
"7/31/2024","IDA46860","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","XDR","P113402","LK:Higher Educ. for Twenty First Century","40000000","1366947.2","0","36966335.88","15158880.53","18064963.83","0","18064963.83","0","0","0","18064963.83","5/15/2020","11/15/2029","8/26/2010","5/13/2010","11/1/2010","6/30/2016","11/9/2016"
"7/31/2024","IDA46870","EAST ASIA AND PACIFIC","MN","Mongolia","MINISTRY OF FINANCE","Repaying","0.75","XDR","P088816","MN-Index-Based Livestock Insurance","10000000","4075250.05","0","5723732.28","457687.07","4512190","0","4512190","0","0","0","4512190","5/15/2020","11/15/1949","3/18/2010","2/23/2010","8/16/2010","3/31/2016","6/3/2016"
"7/31/2024","IDA46880","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","0.75","XDR","P095275","VN-Central North Region Health Support","65000000","1648849.72","0","59804184.18","9610636.05","44328047.16","0","44328047.16","0","0","0","44328047.16","9/15/2020","3/15/1945","5/25/2010","4/6/2010","8/23/2010","8/31/2016","1/20/2017"
"7/31/2024","IDA46890","EASTERN AND SOUTHERN AFRICA","AO","Angola","MINISTERIO DA ECONOMIA E PLANEAMENTO","Repaying","0.75","XDR","P105101","The AO-Local Dev. Program SIL (FY10)","81700000","9864.88","0","78907718.66","28619560.62","41601090.71","0","41601090.71","0","0","0","41601090.71","9/1/2020","3/1/1930","3/16/2011","3/18/2010","8/12/2011","3/30/2018","4/2/2019"
"7/31/2024","IDA46900","SOUTH ASIA","MV","Maldives","MIN. OF FINANCE & TREASURY","Repaying","0.75","XDR","P114463","Maldives Development Policy Credit","13700000","0","0","12875885","1042262.35","10275328.7","0","10275328.7","0","0","0","10275328.7","5/15/2020","11/15/1949","3/28/2010","3/4/2010","4/1/2010","6/30/2010","4/6/2010"
"7/31/2024","IDA46910","EUROPE AND CENTRAL ASIA","XK","Kosovo","Ministry of Finance Labor and Transfers","Repaying","0.75","XDR","P101214","REAL ESTATE CADASTRE","6740000","475491.18","0","5844526.12","491790.36","4831393.19","0","4831393.19","0","0","0","4831393.19","3/15/2020","9/15/1949","3/10/2010","2/4/2010","6/17/2011","1/31/2017","1/4/2017"
"7/31/2024","IDA46920","EUROPE AND CENTRAL ASIA","XK","Kosovo","Ministry of Finance Labor and Transfers","Repaying","0.75","XDR","P101614","PUBLIC SECTOR MOD","4400000","205663.3","0","4006019.64","340167.65","3341838.15","0","3341838.15","0","0","0","3341838.15","3/15/2020","9/15/1949","3/10/2010","2/4/2010","6/17/2011","12/31/2016","2/16/2017"
"7/31/2024","IDA46930","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","XDR","P089382","BD: Invst Promotion Financing Facility","257000000","23360612.98","0","221448602.49","16746677.68","186324185.03","0","186324185.03","0","0","0","186324185.03","8/15/2020","2/15/1950","6/7/2010","5/4/2010","9/2/2010","12/31/2016","6/20/2017"
"7/31/2024","IDA46950","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Repaying","0.75","XDR","P096407","3A-Abidjan-Lagos Trade & Transp. Facilit","120000000","914.45","0","110241967.33","11496022.73","87950696.98","0","87950696.98","0","0","0","87950696.98","7/1/2020","1/1/1945","8/5/2010","3/23/2010","12/22/2010","6/30/2017","12/19/2017"
"7/31/2024","IDA46960","WESTERN AND CENTRAL AFRICA","BJ","Benin","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P096407","3A-Abidjan-Lagos Trade & Transp. Facilit","75000000","68367.63","0","69205680.17","5698143.53","56281602.62","0","56281602.62","0","0","0","56281602.62","4/15/2020","10/15/1949","4/8/2010","3/23/2010","9/24/2010","6/30/2017","3/7/2018"
"7/31/2024","IDA46970","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","XDR","P111546","KE-Youth Empowerment Project (FY10)","60000000","44179114.9","0","15762386.12","1251263.05","12335799.11","0","12335799.11","0","0","0","12335799.11","5/15/2020","11/15/1949","5/20/2010","5/4/2010","8/18/2010","2/28/2016","11/22/2016"
"7/31/2024","IDA46980","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","0.75","XDR","P113493","VN-2nd Northern Mountains Poverty Redctn","150000000","294866.41","0","145517959.59","22907908.95","105660318.18","0","105660318.18","0","0","0","105660318.18","9/15/2020","3/15/1945","5/25/2010","4/6/2010","8/23/2010","8/31/2015","2/1/2016"
"7/31/2024","IDA46990","EASTERN AND SOUTHERN AFRICA","ZM","Zambia","Ministry of Finance & National Planning","Repaying","0.75","XDR","P107218","ZM-First Poverty Reduction Support Cr.","20000000","0","0","19467390","1583377.94","15594322.38","0","15594322.38","0","0","0","15594322.38","4/1/2020","10/1/1949","6/8/2010","3/30/2010","7/22/2010","12/31/2010","8/23/2010"
"7/31/2024","IDA47000","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102547","IN: Elementary Education (SSA II)","750000000","0","0","747473571.98","282567608.6","368629907.9","0","368629907.9","0","0","0","368629907.9","7/15/2020","1/15/1945","5/7/2010","3/18/2010","6/7/2010","9/30/2012","10/3/2011"
"7/31/2024","IDA47010","WESTERN AND CENTRAL AFRICA","CG","Congo, Republic of","Minister of Economy and Finance","Repaying","0.75","XDR","P106975","CG-Water, Electricity & Urban Dev. SIL","25500000","259570.39","0","24611714.3","8919747.72","13017487.34","0","13017487.34","0","0","0","13017487.34","9/15/2020","3/15/1930","5/25/2010","3/25/2010","10/27/2010","12/31/2019","4/16/2020"
"7/31/2024","IDA47020","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","XDR","P113709","LK: Sustainable Tourism Development Proj","18000000","17831703.97","0","118648.82","66494.74","79242.39","0","79242.39","0","0","0","79242.39","5/15/2020","11/15/2029","11/8/2010","5/13/2010","1/5/2011","1/31/2014","5/15/2014"
"7/31/2024","IDA47030","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Repaying","0.75","XDR","P113801","SN - Economic Governance Project","8000000","363607.55","0","7372469.17","542037.57","6066313.2","0","6066313.2","0","0","0","6066313.2","9/15/2020","3/15/1950","7/20/2010","4/8/2010","12/20/2010","6/30/2016","2/2/2017"
"7/31/2024","IDA47040","EUROPE AND CENTRAL ASIA","BA","Bosnia and Herzegovina","Ministry of Finance & Treasury","Repaying","0.75","XDR","P116774","SOCIAL SAFETY NETS & EMPL","15000000","636763.47","0","13993051.76","5655704.81","6716304.54","0","6716304.54","0","0","0","6716304.54","3/15/2020","9/15/2029","5/11/2010","2/25/2010","10/7/2010","10/31/2015","1/26/2016"
"7/31/2024","IDA47050","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Repaying","0.75","XDR","P107311","MZ-Nat'l Dec Planning & Fin SIL (FY10)","30400000","155514.95","0","29946526.4","2130402.02","23831529.42","0","23831529.42","0","0","0","23831529.42","9/15/2020","3/15/1950","5/11/2010","3/30/2010","8/30/2010","6/30/2015","9/4/2015"
"7/31/2024","IDA47060","EASTERN AND SOUTHERN AFRICA","LS","Lesotho","MINISTRY OF FINANCE AND DEVELOPMENT PLAN","Repaying","0.75","XDR","P112817","LS - PRSC II","20000000","0","0","19430754","1421098.6","15765688.56","0","15765688.56","0","0","0","15765688.56","8/1/2020","2/1/1950","4/24/2010","3/30/2010","7/22/2010","3/31/2011","8/24/2010"
"7/31/2024","IDA47070","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Repaying","0.75","XDR","P117417","NP: Second HNP and HIV/AIDS Project","69652579","741703.19","0","65790729.17","5437879.84","53599465.29","0","53599465.29","0","0","0","53599465.29","5/15/2020","11/15/1949","8/18/2010","4/20/2010","10/4/2010","1/15/2016","12/13/2016"
"7/31/2024","IDA47080","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","0.75","XDR","P052037","VN-HCMC ENVMTL SANIT.","90000000","37960345.88","0","52038713.6","7968613.56","36754391.8","0","36754391.8","0","0","0","36754391.8","9/15/2020","3/15/1945","5/25/2010","4/6/2010","8/23/2010","6/30/2012","1/23/2013"
"7/31/2024","IDA47090","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P040610","IN: RAJ WSRP","19000000","12409243.96","0","6595175.9","2374265.5","3428388.25","0","3428388.25","0","0","0","3428388.25","9/15/2020","3/15/1945","5/21/2010","3/30/2010","7/9/2010","3/31/2013","8/5/2013"
"7/31/2024","IDA47100","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","0.75","XDR","P077287","VN-RRD RWSS","65270000","2099206.84","0","62507409.57","9658615.93","44549348.87","0","44549348.87","0","0","0","44549348.87","9/15/2020","3/15/1945","5/25/2010","4/6/2010","8/20/2010","6/30/2013","11/20/2013"
"7/31/2024","IDA47110","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","4.27","XDR","P115874","VN-Power Sector Reform DPO","111800000","0","0","112145520","17445804.63","80004094.5","0","80004094.5","0","0","0","80004094.5","8/15/2020","2/15/1945","5/25/2010","4/6/2010","9/23/2010","8/31/2011","12/8/2010"
"7/31/2024","IDA47120","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P117242","TZ-Housing Finance","40000000","820440.28","0","37886097.6","3077970.31","30312120.83","0","30312120.83","0","0","0","30312120.83","5/15/2020","11/15/1949","3/31/2010","3/9/2010","1/21/2011","3/31/2017","10/12/2017"
"7/31/2024","IDA47130","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Repaying","0.75","XDR","P076735","ET-Water Sply & Sanitation SIL (FY04)","80000000","0","0","78310812.72","6256029.55","61772858.42","0","61772858.42","0","0","0","61772858.42","4/15/2020","10/15/1949","4/30/2010","3/30/2010","7/30/2010","10/10/2013","2/7/2014"
"7/31/2024","IDA47140","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","XDR","P066488","KE-Municipal Program (FY10)","100000000","115.21","0","95951460.09","8007018.05","78938610.7","0","78938610.7","0","0","0","78938610.7","5/15/2020","11/15/1949","5/20/2010","5/4/2010","6/28/2010","5/31/2017","11/30/2017"
"7/31/2024","IDA47150","LATIN AMERICA AND CARIBBEAN","GD","Grenada","Ministry of Finance","Repaying","0.75","XDR","P117000","GD Economic and Social DPL","3500000","0","0","3522036","313447.45","2749829.4","0","2749829.4","0","0","0","2749829.4","11/15/2020","5/15/1945","6/24/2010","6/8/2010","8/2/2010","6/30/2011","8/5/2010"
"7/31/2024","IDA47160","EAST ASIA AND PACIFIC","PG","Papua New Guinea","MINISTRY OF TREASURY","Repaying","0.75","XDR","P110959","PNG Productive Partnerships in Agr.","25000000","0","0","23743683.86","2505551.49","19335153.1","0","19335153.1","0","0","0","19335153.1","5/1/2020","11/1/1944","8/9/2010","4/29/2010","2/7/2011","6/30/2019","2/2/2020"
"7/31/2024","IDA47170","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRY OF ECONOMY AND BUSINESS DEVELOP","Repaying","0.75","XDR","P107456","SME Cap Bldg and Economic Governance","4500000","65748.23","0","4479073.59","402029.44","3534329.23","0","3534329.23","0","0","0","3534329.23","10/15/2020","4/15/1945","6/2/2010","4/29/2010","11/30/2010","1/31/2015","6/30/2015"
"7/31/2024","IDA47180","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Repaying","0.75","XDR","P082998","ET-Road Sector Dev APL2 under RSDP","100000000","3556125.08","0","98788037.39","6849542.12","76968153.08","0","76968153.08","0","0","0","76968153.08","10/15/2020","4/15/1950","6/3/2010","5/27/2010","10/1/2010","6/30/2012","2/15/2013"
"7/31/2024","IDA47190","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","XDR","P086791","BD: Reaching Out of School Children","35000000","10649702.61","0","25369241.81","1978156.9","19427861.72","0","19427861.72","0","0","0","19427861.72","6/15/2020","12/15/1949","6/7/2010","5/4/2010","7/1/2010","6/30/2013","12/24/2013"
"7/31/2024","IDA47200","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Repaying","0.75","XDR","P083609","SN-Agr Markets & Agribus Dev (FY06)","10000000","1518068.61","0","8953437.83","611697.17","6841666.83","0","6841666.83","0","0","0","6841666.83","9/15/2020","3/15/1950","6/21/2010","5/10/2010","9/8/2010","12/31/2014","5/11/2015"
"7/31/2024","IDA47210","EAST ASIA AND PACIFIC","WS","Samoa","TREASURY DEPARTMENT","Repaying","0.75","XDR","P086313","WS-2ND HEALTH SECTOR MGMT PROG SPT PRJ","3000000","0","0","2957153.77","245856.04","2417724.4","0","2417724.4","0","0","0","2417724.4","7/1/2020","1/1/1950","5/20/2010","5/4/2010","7/26/2010","12/18/2015","3/21/2016"
"7/31/2024","IDA47220","WESTERN AND CENTRAL AFRICA","BJ","Benin","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P117287","BJ-PRSC 6-Sixth Poverty Reduction Suppor","30000000","135.73","0","30050856.59","2131298.19","23953961.1","0","23953961.1","0","0","0","23953961.1","10/15/2020","4/15/1950","5/25/2010","4/29/2010","12/17/2010","12/31/2011","1/3/2012"
"7/31/2024","IDA47230","EUROPE AND CENTRAL ASIA","AZ","Azerbaijan","MINISTRY OF FINANCE","Repaying","0.75","XDR","P118023","AZ HIGHWAY 3","70000000","201260.88","0","64685308.94","28363077.79","33647317.46","0","33647317.46","0","0","0","33647317.46","6/15/2020","12/15/2029","8/11/2010","5/25/2010","11/8/2010","12/31/2019","2/6/2019"
"7/31/2024","IDA47240","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P055120","TZ-Transport Sector Support Project","270000000","0","0","266203555.6","19335476.85","217419844.56","0","217419844.56","0","0","0","217419844.56","10/15/2020","4/15/1950","6/11/2010","5/27/2010","12/1/2010","6/20/2017","1/25/2018"
"7/31/2024","IDA47260","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P101645","TZ-Energy Development & Access Expansion","25000000","3497020.75","0","21455051.45","1694340.42","16740225.35","0","16740225.35","0","0","0","16740225.35","4/15/2020","10/15/1949","4/9/2010","4/6/2010","9/1/2010","9/29/2017","6/13/2018"
"7/31/2024","IDA47270","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P111153","TZ-Strategic Cities Project","163000000","0","0","162699281.92","11673019.74","131258523.36","0","131258523.36","0","0","0","131258523.36","10/15/2020","4/15/1950","6/11/2010","5/27/2010","9/8/2010","12/31/2015","3/3/2016"
"7/31/2024","IDA47280","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","XDR","P113036","LK:  N&E Local Services Improvement","50000000","72672.71","0","50642124.97","18003213.07","26264486.21","0","26264486.21","0","0","0","26264486.21","9/15/2020","3/15/1930","11/8/2010","5/13/2010","12/15/2010","8/31/2017","3/7/2017"
"7/31/2024","IDA47290","EUROPE AND CENTRAL ASIA","BA","Bosnia and Herzegovina","Ministry of Finance & Treasury","Repaying","0.75","XDR","P116951","Public Expenditure Crisis DPL","66000000","0","0","66703008","23055801.2","33635594.4","0","33635594.4","0","0","0","33635594.4","9/15/2020","3/15/1930","6/3/2010","4/8/2010","10/1/2010","12/31/2010","10/15/2010"
"7/31/2024","IDA47300","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Repaying","0.75","XDR","P074191","GH-Energy Dev & Access  SIL (FY08)","70000000","178675.59","0","68241379.26","6334011.82","55094713.97","0","55094713.97","0","0","0","55094713.97","7/15/2020","1/15/1945","9/8/2010","6/29/2010","12/6/2010","1/31/2019","5/29/2019"
"7/31/2024","IDA47310","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P111556","East Afr Publ Hlth Laborat Net (FY10)","15050000","0","0","14919866.85","1086873.35","12221464","0","12221464","0","0","0","12221464","10/15/2020","4/15/1950","6/22/2010","5/25/2010","9/7/2010","3/30/2017","6/30/2017"
"7/31/2024","IDA47320","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","XDR","P111556","East Afr Publ Hlth Laborat Net (FY10)","23500000","569210.19","0","22833551.1","1661366.7","18484430.87","0","18484430.87","0","0","0","18484430.87","8/15/2020","2/15/1950","7/5/2010","5/25/2010","10/1/2010","3/30/2016","2/2/2017"
"7/31/2024","IDA47330","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Repaying","0.75","XDR","P111556","East Afr Publ Hlth Laborat Net (FY10)","10100000","289725.59","0","9520784.59","789226.52","7749621.97","0","7749621.97","0","0","0","7749621.97","6/15/2020","12/15/1949","8/12/2010","5/25/2010","1/31/2011","3/30/2016","11/4/2016"
"7/31/2024","IDA47340","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","XDR","P103999","BD: Chittagong Water Supply Improvement","170000000","31387302.38","0","128557946.5","10394367.78","111797610.97","0","111797610.97","0","0","0","111797610.97","9/1/2020","3/1/1950","7/26/2010","6/23/2010","10/27/2010","12/31/2020","12/26/2021"
"7/31/2024","IDA47350","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Repaying","0.75","XDR","P115247","GH-Social Opportunities Project (FY10)","88600000","6935.67","0","88059468.24","8984964.24","68846618.76","0","68846618.76","0","0","0","68846618.76","6/1/2020","12/1/1944","9/8/2010","5/20/2010","10/19/2010","6/30/2017","3/29/2017"
"7/31/2024","IDA47360","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Repaying","0.75","XDR","P083952","NI (CRL) Roads Rehab & Maintenance IV","7472500","0","0","7787888.04","548533.99","6110732","0","6110732","0","0","0","6110732","9/1/2020","3/1/1950","7/6/2010","6/1/2010","9/3/2010","9/30/2014","5/17/2013"
"7/31/2024","IDA47370","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Repaying","0.75","XDR","P101415","SN-Transport & Urban Mobility (FY10)","55000000","138629.58","0","53344247.06","3938333.8","44252093.45","0","44252093.45","0","0","0","44252093.45","10/1/2020","4/1/1950","6/21/2010","6/1/2010","12/29/2010","12/31/2017","6/13/2018"
"7/31/2024","IDA47380","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Repaying","0.75","XDR","P117273","SN-PRSC 4-DPL","43000000","0","0","42073748","3089008.44","34708957.76","0","34708957.76","0","0","0","34708957.76","10/15/2020","4/15/1950","6/16/2010","6/1/2010","6/24/2010","3/31/2011","7/1/2010"
"7/31/2024","IDA47400","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P085752","TZ-Agr Sec Dev (FY06)","35000000","679796.53","0","35000000","2472552.84","27683246.69","0","27683246.69","0","0","0","27683246.69","11/15/2020","5/15/1950","6/11/2010","5/28/2010","8/10/2010","3/31/2014","4/3/2014"
"7/31/2024","IDA47410","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P085786","TZ-Soc Action Fund 2 SIL (FY05)","35000000","19.21","0","36281202.27","2510676.01","28231566.38","0","28231566.38","0","0","0","28231566.38","10/15/2020","4/15/1950","6/11/2010","6/4/2010","8/20/2010","6/30/2013","6/28/2013"
"7/31/2024","IDA47420","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Repaying","0.75","XDR","P115563","UG-Health Syst. Strength. Project (FY10)","130000000","381044.17","0","125295398.16","10519714.84","103295829.13","0","103295829.13","0","0","0","103295829.13","6/15/2020","12/15/1949","8/12/2010","5/25/2010","2/10/2011","6/30/2017","3/1/2018"
"7/31/2024","IDA47430","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","XDR","P103037","KE-Electricity SIL (2010)","330000000","0","0","321950981.64","23880433.44","265694627.36","0","265694627.36","0","0","0","265694627.36","8/15/2020","2/15/1950","7/5/2010","5/27/2010","10/1/2010","12/31/2017","6/29/2018"
"7/31/2024","IDA47440","SOUTH ASIA","BT","Bhutan","MINISTRY OF FINANCE","Repaying","0.75","XDR","P090157","BT: Urban Development-II","12007500","2595557.42","0","8996986.18","3318915.16","4841891.22","0","4841891.22","0","0","0","4841891.22","9/15/2020","3/15/1930","7/13/2010","4/29/2010","8/24/2010","6/30/2019","3/9/2020"
"7/31/2024","IDA47450","EUROPE AND CENTRAL ASIA","UZ","Uzbekistan","MINISTRY OF ECONOMY AND FINANCE","Repaying","0.75","XDR","P118737","ENERGY EFF - INDUST ENTERPRISES","25000000","870441.5","0","24231392.76","2186683.84","19040187.71","0","19040187.71","0","0","0","19040187.71","8/15/2020","2/15/1945","8/18/2011","6/17/2010","12/15/2011","1/31/2016","7/5/2016"
"7/31/2024","IDA47460","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Repaying","0.75","XDR","P118188","GH:Natural Resources Env Governance DPO3","10000000","0","0","10276728","901717.71","7890814.8","0","7890814.8","0","0","0","7890814.8","8/15/2020","2/15/1945","9/8/2010","6/3/2010","11/2/2010","6/30/2011","11/15/2010"
"7/31/2024","IDA47470","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Repaying","0.75","XDR","P110147","GH Second Agriculture DPO","25000000","0","0","25780425","2255518.3","19727037","0","19727037","0","0","0","19727037","11/15/2020","5/15/1945","9/8/2010","6/3/2010","11/2/2010","6/30/2011","11/12/2010"
"7/31/2024","IDA47480","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P114866","TZ-2ndary Educ. Dev. Program II (FY10)","150000000","26823716.83","0","121464835.72","8865240.99","99155318.41","0","99155318.41","0","0","0","99155318.41","9/15/2020","3/15/1950","6/11/2010","5/27/2010","9/8/2010","12/31/2016","12/7/2017"
"7/31/2024","IDA47490","EASTERN AND SOUTHERN AFRICA","AO","Angola","MINISTERIO DA ECONOMIA E PLANEAMENTO","Repaying","0.75","XDR","P111840","AO-Municipal Health Serv Strength (FY10)","70800000","5851904.31","0","61649216.74","23284782.44","34145753.53","0","34145753.53","0","0","0","34145753.53","10/15/2020","4/15/1930","9/8/2011","6/8/2010","3/2/2012","6/30/2018","2/3/2020"
"7/31/2024","IDA47500","SOUTH ASIA","NP","Nepal","Ministry of Finance","Repaying","0.75","XDR","P113002","NP: Social Safety Nets Project","23297000","7316641.38","0","16395826.06","1298752.36","12724191.92","0","12724191.92","0","0","0","12724191.92","7/15/2020","1/15/1950","8/18/2010","5/26/2010","10/6/2010","9/30/2014","10/17/2016"
"7/31/2024","IDA47510","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Repaying","0.75","XDR","P095091","Mali-Agricultural Productivity GEF (SIP)","70000000","2756153.23","0","65161342.98","4807437.62","54240004.65","0","54240004.65","0","0","0","54240004.65","10/15/2020","4/15/1950","6/19/2010","6/3/2010","12/17/2010","7/31/2019","12/9/2019"
"7/31/2024","IDA47520","LATIN AMERICA AND CARIBBEAN","LC","St. Lucia","Ministry of Finance,","Repaying","0.75","XDR","P117016","LC Economic and Social DPL","8000000","0","0","8013918","817346.15","6248555.57","0","6248555.57","0","0","0","6248555.57","7/15/2020","1/15/1945","6/24/2010","6/8/2010","8/12/2010","6/30/2011","8/13/2010"
"7/31/2024","IDA47530","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Repaying","0.75","XDR","P114847","MW-Proj to Improve Education Quality in","50000000","584644.91","0","49252281.18","3568566.8","39859246.93","0","39859246.93","0","0","0","39859246.93","12/15/2020","6/15/1950","11/22/2010","6/17/2010","2/1/2011","6/30/2015","9/5/2017"
"7/31/2024","IDA47540","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P119043","IN: Microf-Scaling Up Sustnble & Resp","100000000","0","0","103265613.95","38557917.04","50337154.85","0","50337154.85","0","0","0","50337154.85","6/15/2020","12/15/1944","7/9/2010","6/1/2010","8/18/2010","9/30/2015","3/30/2015"
"7/31/2024","IDA47550","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P091031","IN: Industrial Pollution Management","38940000","16351195.64","0","21951253.44","8784402.89","11318305.93","0","11318305.93","0","0","0","11318305.93","12/1/2020","6/1/1945","7/22/2010","6/3/2010","10/13/2010","3/31/2018","9/26/2018"
